,latitude,longitude,start_dt
6729,51.0252152263334,-113.999758526435,2018-03-12T11:53:30.000
6730,51.034281249305,-114.164424587398,2018-03-12T13:08:31.000
6731,51.092158891007,-114.094767691935,2018-03-12T14:05:26.000
6732,51.1367044507366,-114.076368959233,2018-03-12T16:07:38.000
6733,51.0666757475408,-114.216848700505,2018-03-12T16:59:45.000
6734,51.0673798693422,-114.028551292521,2018-03-12T17:37:59.000
6735,50.9895608259044,-113.95903137389,2018-03-12T17:39:50.000
6736,51.0673798693422,-114.028551292521,2018-03-12T17:54:31.000
6737,51.0159418131785,-114.117503640389,2018-03-12T18:27:29.000
6738,51.0961475541505,-114.047813927993,2018-03-12T18:50:33.000
6739,50.9523688410039,-114.020434229166,2018-03-12T20:01:41.000
6740,50.9523746072006,-114.020361646734,2018-03-12T20:01:41.000
6741,50.9525649284057,-114.022300325546,2018-03-12T20:01:41.000
6742,51.0488598764172,-114.019434255636,2018-03-12T20:30:33.000
6743,51.1045323086927,-114.165924105603,2018-03-12T20:31:27.000
6744,51.1001944351718,-114.152734549261,2018-03-12T20:46:57.000
6745,51.037888715863,-113.929288828483,2018-03-12T21:26:24.000
6746,50.9320908801432,-113.965739722774,2018-03-12T22:40:34.000
6747,50.9941566757218,-114.039173086226,2018-03-13T09:18:46.000
6748,51.0954167605372,-113.958475068889,2018-03-13T09:40:27.000
6749,51.0685715033864,-114.129851078655,2018-03-13T09:54:27.000
6750,51.0955753172088,-114.071510647547,2018-03-13T10:08:46.000
6751,51.0524475522267,-114.121490794727,2018-03-13T10:50:27.000
6752,51.0553655190873,-114.129615872767,2018-03-13T11:04:40.000
6753,50.9302399586209,-114.063125058226,2018-03-13T11:08:35.000
6754,51.0093113894379,-114.172372448951,2018-03-13T11:13:06.000
6755,51.0199543046593,-114.233869036557,2018-03-13T11:13:06.000
6756,51.0088568988086,-114.146020482404,2018-03-13T11:22:53.000
6757,51.0482460687699,-114.032366799142,2018-03-13T12:42:17.000
6758,51.0393493012379,-114.166401566832,2018-03-13T12:55:47.000
6759,51.0400679672119,-114.16422262499,2018-03-13T12:55:47.000
6760,51.0488598764172,-114.019434255636,2018-03-13T13:07:16.000
6761,50.8918860489645,-113.985355557899,2018-03-13T13:57:55.000
6762,51.0369388228281,-114.071509898027,2018-03-13T14:54:11.000
6763,51.1518054632903,-114.170349642145,2018-03-13T15:07:51.000
6764,51.0087673396566,-114.120760355922,2018-03-13T17:27:31.000
6765,51.0673798693422,-114.028551292521,2018-03-13T17:36:17.000
6766,51.0509006398138,-114.05184583457,2018-03-13T17:46:51.000
6767,51.0705290302633,-114.094735497205,2018-03-13T18:55:40.000
6768,51.0088568988086,-114.146020482404,2018-03-13T18:57:02.000
6769,51.1262441203219,-114.055542422681,2018-03-13T19:25:53.000
6770,51.0688000493135,-114.062511772133,2018-03-13T19:40:11.000
6771,51.1518054632903,-114.170349642145,2018-03-13T19:52:00.000
6772,50.9759071805882,-114.071692939683,2018-03-13T20:52:50.000
6773,50.9483419251775,-114.033912316884,2018-03-13T22:51:10.000
6774,51.1069389517529,-114.226176821629,2018-03-13T23:25:43.000
6775,51.0671044015668,-113.963310837195,2018-03-13T23:27:30.000
6776,51.1737906003774,-114.070091836959,2018-03-14T01:33:56.000
6777,51.0393493012379,-114.166401566832,2018-03-14T08:23:48.000
6778,51.0961475541505,-114.047813927993,2018-03-14T09:19:20.000
6779,50.9941566757218,-114.039173086226,2018-03-14T09:55:54.000
6780,50.9750881801455,-114.040992058646,2018-03-14T10:07:58.000
6781,50.9796441415583,-113.935188811537,2018-03-14T10:16:12.000
6782,51.0492648624507,-114.095938755173,2018-03-14T10:29:00.000
6783,50.8704853630391,-114.040584982974,2018-03-14T11:12:08.000
6784,51.0488598764172,-114.019434255636,2018-03-14T11:55:35.000
6785,51.0961203863363,-114.054436592709,2018-03-14T13:02:31.000
6786,51.0413575562084,-114.060865354694,2018-03-14T14:27:25.000
6787,51.1396572724834,-113.988566546918,2018-03-14T16:17:36.000
6788,50.930133433568,-114.062948517119,2018-03-14T18:10:07.000
6789,51.099077652779,-113.935219142544,2018-03-14T18:16:42.000
6790,51.01500137989,-114.005256240554,2018-03-14T18:22:48.000
6791,51.0086598755897,-114.021275879994,2018-03-14T19:06:48.000
6792,50.9943821795538,-114.046877930008,2018-03-14T19:14:43.000
6793,51.0378028280234,-114.152816649302,2018-03-14T20:13:55.000
6794,51.0647276427378,-113.920762356169,2018-03-14T21:04:15.000
6795,51.1424884257709,-114.069321455103,2018-03-14T22:35:17.000
6796,51.095742549064,-114.054053543875,2018-03-15T03:48:05.000
6797,51.0926280577289,-113.942686027295,2018-03-15T09:26:14.000
6798,51.1686009681716,-114.132148908232,2018-03-15T10:09:48.000
6799,51.0974851967272,-114.053851559561,2018-03-15T10:11:00.000
6800,50.9835702016212,-114.020875891681,2018-03-15T11:23:37.000
6801,51.0493640661342,-114.041628640393,2018-03-15T13:01:29.000
6802,50.9963892678367,-114.101595818037,2018-03-15T13:25:20.000
6803,50.9795029583999,-114.070623166231,2018-03-15T13:26:54.000
6804,50.9796225277967,-114.072523196148,2018-03-15T13:26:54.000
6805,51.0013286753137,-114.07171230738,2018-03-15T13:39:38.000
6806,51.1518054632903,-114.170349642145,2018-03-15T14:07:16.000
6807,50.9796402585989,-113.9292702476,2018-03-15T14:19:20.000
6808,51.1045323086927,-114.165924105603,2018-03-15T14:37:45.000
6809,51.1134031511692,-114.064674348611,2018-03-15T14:42:36.000
6810,51.0673798693422,-114.028551292521,2018-03-15T14:43:59.000
6811,50.8993102265814,-114.058362895593,2018-03-15T14:45:15.000
6812,51.1001944351718,-114.152734549261,2018-03-15T14:58:18.000
6813,51.01500137989,-114.005256240554,2018-03-15T15:15:12.000
6814,51.1368619913211,-114.039942439233,2018-03-15T15:48:15.000
6815,50.9165191726756,-113.978565497529,2018-03-15T15:53:53.000
6816,51.0305085334804,-114.059675002152,2018-03-15T16:10:31.000
6817,51.0333587567184,-114.059808259961,2018-03-15T16:10:31.000
6818,50.9634471245518,-114.084886938991,2018-03-15T16:42:44.000
6819,51.102489930933,-114.128117015521,2018-03-15T16:43:27.000
6820,51.0201034326596,-114.077837019888,2018-03-15T16:43:42.000
6821,51.0867199634989,-114.002213825125,2018-03-15T16:46:28.000
6822,50.9519827737762,-114.071486621271,2018-03-15T17:05:35.000
6823,51.1450263468024,-114.031338564667,2018-03-15T17:06:22.000
6824,51.0566345960915,-114.164360955733,2018-03-15T17:41:12.000
6825,51.0622047204948,-114.146365281757,2018-03-15T18:31:18.000
6826,50.8942465823053,-113.973760661509,2018-03-15T19:00:08.000
6827,50.9777840564912,-114.095141608039,2018-03-15T19:20:53.000
6828,51.0960310717693,-114.053956800736,2018-03-15T19:26:13.000
6829,50.9475361706977,-113.920145047397,2018-03-15T19:54:27.000
6830,51.0370350874538,-114.008611991531,2018-03-15T20:08:07.000
6831,50.9399274285454,-113.920587498294,2018-03-15T20:42:33.000
6832,50.9494147738947,-113.929481640384,2018-03-15T20:44:13.000
6833,51.0428758623719,-113.958497814754,2018-03-15T20:48:45.000
6834,51.0622047204948,-114.146365281757,2018-03-15T21:04:01.000
6835,51.1737906003774,-114.070091836959,2018-03-15T21:13:49.000
6836,50.9457583028712,-113.920764124165,2018-03-15T21:20:56.000
6837,51.1511826847607,-114.023205638221,2018-03-15T21:27:20.000
6838,51.0393493012379,-114.166401566832,2018-03-15T21:29:42.000
6839,51.0118973378814,-113.921558670174,2018-03-15T22:09:41.000
6840,50.9130254951012,-113.952166043158,2018-03-15T22:10:30.000
6841,51.0627022831628,-113.981948758682,2018-03-15T22:15:55.000
6842,51.0645131852155,-113.981476967833,2018-03-15T22:37:38.000
6843,51.1106893662139,-113.947340262316,2018-03-15T23:05:47.000
6844,51.0148275626007,-113.921031981063,2018-03-15T23:09:18.000
6845,51.0153315275472,-113.92089587735,2018-03-15T23:13:44.000
6846,51.0456279460694,-114.002663366037,2018-03-16T00:47:55.000
6847,50.9851026572477,-113.958957677184,2018-03-16T02:28:01.000
6848,51.052473506141,-113.935553325751,2018-03-16T09:48:46.000
6849,51.1420080609108,-114.126178816235,2018-03-16T11:09:26.000
6850,50.9796402585989,-113.9292702476,2018-03-16T11:15:17.000
6851,51.1420080609108,-114.126178816235,2018-03-16T11:16:42.000
6852,51.1252460415707,-113.950125794755,2018-03-16T12:11:09.000
6853,51.0087214047632,-114.130297201475,2018-03-16T13:39:27.000
6854,51.0088985604186,-114.018607317316,2018-03-16T13:48:44.000
6855,51.0895833815508,-114.133663938031,2018-03-16T14:31:55.000
6856,50.980851304816,-114.038587262675,2018-03-16T14:40:35.000
6857,50.9941566757218,-114.039173086226,2018-03-16T14:40:35.000
6858,51.0180695293347,-114.166911166039,2018-03-16T14:45:39.000
6859,51.0009971347515,-114.121071289426,2018-03-16T15:06:08.000
6860,50.981970422168,-114.035258695256,2018-03-16T15:11:26.000
6861,50.9932433344539,-114.093905137026,2018-03-16T15:13:45.000
6862,51.0814315410939,-113.985509733171,2018-03-16T15:18:32.000
6863,50.9941566757218,-114.039173086226,2018-03-16T15:24:25.000
6864,51.0858878171729,-113.958500443726,2018-03-16T16:39:46.000
6865,50.9634471245518,-114.084886938991,2018-03-16T17:35:47.000
6866,50.9945484559499,-114.04606213007,2018-03-16T17:52:15.000
6867,51.01500137989,-114.005256240554,2018-03-16T18:19:42.000
6868,50.9796309475335,-114.095669012174,2018-03-16T18:48:50.000
6869,50.9974103826782,-114.104793737878,2018-03-16T20:42:40.000
6870,51.0815499466756,-113.982326053819,2018-03-16T21:19:50.000
6871,51.0519609880605,-114.085860347592,2018-03-16T21:41:35.000
6872,50.9795473182549,-113.958495196719,2018-03-17T13:30:26.000
6873,50.8562197412168,-113.969454049458,2018-03-17T17:03:39.000
6874,51.0451875370451,-113.950977472492,2018-03-17T17:15:53.000
6875,51.0529063433833,-113.969997633298,2018-03-17T17:36:33.000
6876,51.0087277151615,-114.02045570498,2018-03-17T18:33:49.000
6877,50.9946015254432,-114.077058299052,2018-03-17T19:36:43.000
6878,51.1411427481989,-114.182039323324,2018-03-17T20:03:50.000
6879,51.0394731453005,-114.06100219629,2018-03-17T22:25:05.000
6880,51.1151292354801,-114.154349119198,2018-03-17T23:00:20.000
6881,51.1352341157515,-114.071235537496,2018-03-18T04:54:19.000
6882,51.1632696647546,-114.087959479665,2018-03-18T06:24:51.000
6883,51.1533077613472,-114.066336910671,2018-03-18T07:07:48.000
6884,50.9359593856629,-113.958193689922,2018-03-18T10:04:40.000
6885,51.1341229080158,-114.234333974331,2018-03-18T10:40:35.000
6886,51.0062734021096,-113.921807393405,2018-03-18T11:10:13.000
6887,51.1624894782225,-114.005911198193,2018-03-18T11:42:08.000
6888,51.0485290051914,-114.067765624528,2018-03-18T12:04:21.000
6889,51.1518054632903,-114.170349642145,2018-03-18T12:06:49.000
6890,51.0860471621612,-113.958382688922,2018-03-18T12:56:17.000
6891,51.1520836632843,-114.140686664518,2018-03-18T13:10:22.000
6892,51.1003389230166,-113.964375356821,2018-03-18T13:13:27.000
6893,51.0432651805564,-114.094755744287,2018-03-18T18:58:35.000
6894,51.1100886346537,-114.142245394896,2018-03-19T09:03:05.000
6895,51.0305222458832,-113.981695667575,2018-03-19T09:07:16.000
6896,51.0815499466756,-113.982326053819,2018-03-19T12:08:16.000
6897,51.0150722933138,-113.930110217909,2018-03-19T12:11:52.000
6898,50.9963892678367,-114.101595818037,2018-03-19T12:14:07.000
6899,51.0998329391857,-113.958256949407,2018-03-19T15:06:17.000
6900,50.9483419251775,-114.033912316884,2018-03-19T15:10:56.000
6901,51.0679693462444,-114.028087667412,2018-03-19T16:21:27.000
6902,51.0670854936288,-114.119142157127,2018-03-19T17:00:34.000
6903,50.9941566757218,-114.039173086226,2018-03-19T17:42:06.000
6904,51.0506018522479,-114.050335537459,2018-03-19T17:59:43.000
6905,51.0824268737921,-114.033702118452,2018-03-19T18:07:22.000
6906,51.1416966844135,-114.065631323978,2018-03-19T18:33:50.000
6907,51.0520813313479,-113.981597742054,2018-03-19T19:23:18.000
6908,51.0305088254409,-114.05980730065,2018-03-19T20:59:14.000
6909,51.166909743298,-114.068869628421,2018-03-19T23:36:50.000
6910,51.0066796526986,-113.999517815322,2018-03-20T09:07:32.000
6911,50.9305685692003,-114.068955049019,2018-03-20T09:33:26.000
6912,51.0596422766779,-113.9404906909,2018-03-20T10:00:22.000
6913,51.088392671123,-113.981529380718,2018-03-20T11:29:50.000
6914,50.892631146615,-114.043492821417,2018-03-20T11:42:26.000
6915,51.0887404631769,-114.062433733103,2018-03-20T14:25:08.000
6916,51.1141920435554,-113.946850550569,2018-03-20T14:45:30.000
6917,50.9666750460753,-114.058839060955,2018-03-20T15:49:44.000
6918,51.1225853835809,-114.071528914521,2018-03-20T16:35:53.000
6919,51.1000792312907,-114.036437555642,2018-03-20T17:01:30.000
6920,51.1653814526757,-114.160468242356,2018-03-20T17:47:14.000
6921,51.0977550515074,-114.147514857409,2018-03-20T17:51:43.000
6922,51.0670302472081,-113.929731671065,2018-03-20T18:43:55.000
6923,51.0913529735098,-114.052508872094,2018-03-20T18:52:52.000
6924,50.9141425918951,-113.943527539989,2018-03-20T20:03:33.000
6925,50.9705895302783,-114.036221957794,2018-03-20T22:24:23.000
6926,51.0439915730749,-113.981649147487,2018-03-20T22:31:31.000
6927,51.0475303638446,-114.065348984349,2018-03-20T23:45:31.000
6928,51.1758710711247,-114.176161446907,2018-03-21T00:07:26.000
6929,50.9795237967242,-113.984350102808,2018-03-21T00:18:25.000
6930,50.9071325851128,-113.88291452789,2018-03-21T06:42:55.000
6931,50.9795806177301,-114.073557572612,2018-03-21T08:18:46.000
6932,51.0488598764172,-114.019434255636,2018-03-21T09:09:11.000
6933,51.0960261611348,-114.141402194224,2018-03-21T09:26:36.000
6934,50.9796424341637,-113.961937084303,2018-03-21T09:57:36.000
6935,50.9634846909683,-114.002197713418,2018-03-21T10:00:35.000
6936,51.127463031714,-114.053788838493,2018-03-21T11:05:46.000
6937,51.0488598764172,-114.019434255636,2018-03-21T12:37:30.000
6938,51.0482460687699,-114.032366799142,2018-03-21T13:51:44.000
6939,51.0732085919083,-114.094730979524,2018-03-21T14:09:10.000
6940,50.9686323183344,-114.071707082907,2018-03-21T14:11:24.000
6941,51.0734654921261,-114.002198495116,2018-03-21T14:18:56.000
6942,51.0760582304282,-114.062522550192,2018-03-21T14:39:20.000
6943,51.07786460372,-113.988650425378,2018-03-21T14:39:20.000
6944,51.0741984533641,-114.118481897586,2018-03-21T17:29:54.000
6945,50.9795237967242,-113.984350102808,2018-03-21T19:04:34.000
6946,50.9063806334826,-113.975588430397,2018-03-21T19:07:54.000
6947,51.0567640936999,-114.164264559354,2018-03-21T19:13:26.000
6948,51.0489109159295,-113.991775584347,2018-03-22T00:51:46.000
6949,51.0489109159295,-113.991775584347,2018-03-22T02:06:31.000
6950,51.0522216482624,-113.982095177339,2018-03-22T02:06:31.000
6951,51.0011354821062,-114.124751433025,2018-03-22T09:32:28.000
6952,51.1540492481324,-113.977100537257,2018-03-22T09:48:30.000
6953,50.9929528620362,-114.0348798438,2018-03-22T09:54:37.000
6954,51.0928375271199,-114.106262792073,2018-03-22T11:08:44.000
6955,51.0357531857808,-114.00163994029,2018-03-22T12:42:32.000
6956,51.1388371217717,-114.157094883953,2018-03-22T15:18:08.000
6957,50.9655630613788,-114.032460499995,2018-03-22T17:19:00.000
6958,51.002626451858,-114.118168567567,2018-03-22T18:19:22.000
6959,51.0032275956011,-114.118083894885,2018-03-22T18:19:22.000
6960,50.9483419251775,-114.033912316884,2018-03-22T18:23:58.000
6961,50.9989913340042,-113.960116781437,2018-03-22T18:28:52.000
6962,51.06690077275,-114.097917720005,2018-03-22T19:20:25.000
6963,51.1239065505839,-114.246455686436,2018-03-22T23:08:35.000
6964,51.0866364874556,-114.038032334448,2018-03-23T01:27:48.000
6965,50.9796402585989,-113.9292702476,2018-03-23T01:30:13.000
6966,51.1398674366935,-113.983242643733,2018-03-23T02:03:33.000
6967,51.1518054632903,-114.170349642145,2018-03-23T04:32:03.000
6968,51.0172489835129,-114.171047631512,2018-03-23T04:53:08.000
6969,51.0702815334371,-114.00157281423,2018-03-23T08:23:39.000
6970,51.1521568460129,-114.140755068092,2018-03-23T08:43:57.000
6971,51.0011019837652,-114.126559177351,2018-03-23T09:03:24.000
6972,51.0743688969727,-114.128196458996,2018-03-23T10:23:49.000
6973,51.1105258735844,-114.049294265567,2018-03-23T10:37:47.000
6974,50.9962628678557,-114.101806094521,2018-03-23T11:59:33.000
6975,51.0914525616108,-113.958900873313,2018-03-23T13:01:17.000
6976,51.0673798693422,-114.028551292521,2018-03-23T14:17:21.000
6977,50.9478733729087,-114.070362048307,2018-03-23T15:11:54.000
6978,50.9868654273733,-114.039872969247,2018-03-23T15:55:06.000
6979,51.0961033579573,-114.062427515694,2018-03-23T16:06:02.000
6980,50.9939551170317,-114.063363593373,2018-03-23T17:11:50.000
6981,51.1196837849704,-114.203240843777,2018-03-23T17:21:03.000
6982,51.0671044015668,-113.963310837195,2018-03-23T18:38:27.000
6983,50.9213582835976,-114.163338734999,2018-03-23T19:58:26.000
6984,51.019175964829,-114.077826345227,2018-03-23T20:22:10.000
6985,51.0305088254409,-114.05980730065,2018-03-23T21:05:34.000
6986,51.0955753172088,-114.071510647547,2018-03-23T22:41:46.000
6987,51.037655673673,-114.017907478327,2018-03-23T23:52:08.000
6988,51.0488334611241,-114.078577436108,2018-03-24T07:22:52.000
6989,51.0670302472081,-113.929731671065,2018-03-24T11:32:31.000
6990,51.0670302472081,-113.929731671065,2018-03-24T12:32:22.000
6991,51.1251967507033,-113.944100555827,2018-03-24T14:59:39.000
6992,51.1686009681716,-114.132148908232,2018-03-24T16:06:09.000
6993,51.0414951321542,-114.065782257064,2018-03-24T17:15:31.000
6994,51.0087564708664,-113.999011220776,2018-03-24T17:25:37.000
6995,51.1589410015062,-114.055791679368,2018-03-24T17:31:41.000
6996,51.1654327775724,-113.962093919485,2018-03-24T20:49:43.000
6997,51.0421478488218,-114.088917198818,2018-03-24T22:50:15.000
6998,51.1226229028317,-114.044920768028,2018-03-24T23:02:41.000
6999,51.054257192391,-114.19353280186,2018-03-25T00:14:07.000
7000,51.0378280292397,-113.961370565784,2018-03-25T00:41:30.000
7001,51.0673798693422,-114.028551292521,2018-03-25T06:08:33.000
7002,51.0446096834821,-114.063069455052,2018-03-25T07:19:05.000
7003,51.0444709916587,-114.058178469072,2018-03-25T11:07:57.000
7004,51.0673798693422,-114.028551292521,2018-03-25T11:46:02.000
7005,51.0423147061977,-114.094742540065,2018-03-25T11:52:43.000
7006,50.9077273172732,-114.063735160002,2018-03-25T14:20:25.000
7007,51.0451431516647,-113.981609332822,2018-03-25T19:14:54.000
7008,51.0742230530226,-114.167212267481,2018-03-25T19:18:39.000
7009,51.0378224637161,-114.081734893857,2018-03-26T02:01:22.000
7010,50.8769579240337,-114.036685587689,2018-03-26T12:16:52.000
7011,50.9723019037843,-114.096307356316,2018-03-26T13:04:05.000
7012,51.0600227520319,-113.958446110117,2018-03-26T14:37:09.000
7013,51.081550172243,-114.002717520691,2018-03-26T16:02:09.000
7014,51.0626540638211,-113.982310994537,2018-03-26T17:25:03.000
7015,50.8824260320225,-113.957834468426,2018-03-26T18:52:43.000
7016,51.0670302472081,-113.929731671065,2018-03-26T19:10:31.000
7017,50.9946277261426,-114.083916014515,2018-03-26T20:25:34.000
7018,51.037775984283,-113.981691954269,2018-03-26T20:27:02.000
7019,50.9723512009103,-113.959203566478,2018-03-27T09:35:14.000
7020,50.9942741850848,-114.070545439868,2018-03-27T12:03:44.000
7021,51.0815375155309,-114.030114220227,2018-03-27T13:40:14.000
7022,51.1681405958918,-114.15289838164,2018-03-27T13:58:26.000
7023,51.0667870560782,-113.968856685033,2018-03-27T14:26:49.000
7024,50.9705895302783,-114.036221957794,2018-03-27T17:36:54.000
7025,51.0672986910231,-113.98493374196,2018-03-27T19:01:46.000
7026,51.0670856594428,-113.989219053116,2018-03-27T19:16:56.000
7027,51.1578636896073,-114.080359015821,2018-03-27T20:00:48.000
7028,51.1106521140099,-114.049232563541,2018-03-27T22:11:10.000
7029,51.0673798693422,-114.028551292521,2018-03-28T00:11:42.000
7030,51.1544167334824,-113.9584661621,2018-03-28T08:27:44.000
7031,51.0305088254409,-114.05980730065,2018-03-28T10:53:36.000
7032,51.0961475541505,-114.047813927993,2018-03-28T10:57:49.000
7033,51.118339414883,-114.069730521088,2018-03-28T11:11:22.000
7034,51.1384839204687,-114.157094971361,2018-03-28T11:24:30.000
7035,51.0150722933138,-113.930110217909,2018-03-28T14:32:50.000
7036,50.9977463493722,-114.071677723224,2018-03-28T16:48:49.000
7037,51.0202070331791,-114.061656499206,2018-03-28T18:03:00.000
7038,50.9141399375967,-114.064868205256,2018-03-28T18:06:31.000
7039,51.0973162573297,-114.083317961464,2018-03-28T18:09:50.000
7040,51.0507628426926,-114.163993593361,2018-03-28T18:33:26.000
7041,51.0001687194223,-114.067645005617,2018-03-28T18:36:27.000
7042,51.0460601977367,-114.081238559777,2018-03-28T21:08:24.000
7043,51.0404727062709,-114.06338310437,2018-03-28T21:27:44.000
7044,50.9977463493722,-114.071677723224,2018-03-28T21:49:09.000
7045,51.0231416433557,-113.999024741187,2018-03-28T22:50:29.000
7046,51.0382141189432,-114.112959987034,2018-03-29T01:07:20.000
7047,51.0479621493739,-114.081117525434,2018-03-29T01:31:18.000
7048,51.1537115757794,-114.10599559134,2018-03-29T08:59:56.000
7049,51.1096658533615,-114.16604502138,2018-03-29T09:01:43.000
7050,50.9939810922884,-114.056911752152,2018-03-29T10:29:46.000
7051,51.0456125899513,-114.09507612706,2018-03-29T11:43:37.000
7052,51.0961475541505,-114.047813927993,2018-03-29T12:33:15.000
7053,50.931982522778,-113.978889717279,2018-03-29T13:12:33.000
7054,51.0423506150612,-114.115033311174,2018-03-29T15:14:15.000
7055,51.118339414883,-114.069730521088,2018-03-29T15:29:51.000
7056,50.984991260665,-114.071345887847,2018-03-29T16:52:43.000
7057,51.1394229438927,-114.017086717664,2018-03-29T17:01:04.000
7058,51.139430595278,-114.016386949882,2018-03-29T17:01:04.000
7059,51.1394644033717,-114.014274073198,2018-03-29T17:01:04.000
7060,51.0491542110007,-114.017666035305,2018-03-29T17:45:26.000
7061,50.882387367276,-113.957318217202,2018-03-29T18:36:45.000
7062,51.0724414119619,-114.062517105803,2018-03-29T22:36:37.000
7063,51.1420080609108,-114.126178816235,2018-03-29T22:39:11.000
7064,51.1426633591754,-114.123693862893,2018-03-29T22:39:11.000
7065,51.1404113065158,-114.132063410362,2018-03-29T22:47:43.000
7066,51.1376129285069,-114.164924086726,2018-03-29T22:56:59.000
7067,50.9293735514459,-114.06954249522,2018-03-29T23:04:02.000
7068,50.9311590982465,-114.068680793809,2018-03-29T23:04:02.000
7069,50.9311590982465,-114.068680793809,2018-03-29T23:06:50.000
7070,51.1738603727402,-114.093139077767,2018-03-29T23:17:58.000
7071,51.0897487725752,-114.094643717322,2018-03-29T23:23:03.000
7072,51.0526581817912,-113.976925077241,2018-03-29T23:25:13.000
7073,51.0524015114124,-114.182306648849,2018-03-29T23:26:03.000
7074,51.0961020250953,-114.051916068558,2018-03-29T23:33:07.000
7075,51.0895833815508,-114.133663938031,2018-03-29T23:48:36.000
7076,51.0954167605372,-113.958475068889,2018-03-29T23:55:47.000
7077,51.0482460687699,-114.032366799142,2018-03-30T00:13:43.000
7078,51.1106808519745,-113.965807636555,2018-03-30T00:36:23.000
7079,51.0670932992165,-113.937720376229,2018-03-30T00:48:40.000
7080,51.0489109159295,-113.991775584347,2018-03-30T01:23:28.000
7081,51.0626540638211,-113.982310994537,2018-03-30T01:36:38.000
7082,51.0866364874556,-114.038032334448,2018-03-30T04:27:56.000
7083,50.8993102265814,-114.058362895593,2018-03-30T10:00:53.000
7084,50.9509640039971,-114.068395309472,2018-03-30T22:49:32.000
7085,50.9950554842825,-114.034896092728,2018-03-30T23:07:16.000
7086,51.0673798693422,-114.028551292521,2018-03-31T03:10:00.000
7087,51.0769309262319,-114.005082731842,2018-03-31T03:25:34.000
7088,51.1831108059285,-114.176152281268,2018-03-31T04:50:00.000
7089,51.0684805989317,-114.126589603344,2018-03-31T05:11:17.000
7090,51.0993333108045,-114.044146346827,2018-03-31T13:39:05.000
7091,51.1086176519583,-113.966780217837,2018-03-31T18:38:58.000
7092,51.0355561066513,-114.187964917264,2018-03-31T19:58:15.000
7093,51.1194076072371,-113.946575463444,2018-03-31T22:30:44.000
7094,50.9941566757218,-114.039173086226,2018-03-31T22:46:20.000
7095,50.9184296344569,-114.019305921873,2018-03-31T23:21:17.000
7096,51.1109330631024,-113.975295312926,2018-04-01T11:18:08.000
7097,51.066827194139,-113.994097570394,2018-04-01T15:25:27.000
7098,51.0378847322475,-113.984616620062,2018-04-01T15:28:15.000
7099,51.1106968971656,-113.935134922553,2018-04-01T16:00:32.000
7100,51.0014583207631,-114.049292578978,2018-04-01T17:41:18.000
7101,51.1081516620054,-114.162443854915,2018-04-01T21:00:09.000
7102,51.0959737477812,-114.001800680167,2018-04-01T22:31:57.000
7103,51.0435574288027,-114.071511958878,2018-04-02T08:16:17.000
7104,51.001377668179,-114.067644768963,2018-04-02T09:07:38.000
7105,51.0524015114124,-114.182306648849,2018-04-02T09:27:29.000
7106,51.1252460415707,-113.950125794755,2018-04-02T10:11:32.000
7107,51.1271589687409,-114.134238087641,2018-04-02T14:11:34.000
7108,51.1542180010021,-113.971461619051,2018-04-02T16:00:33.000
7109,51.0378329973662,-114.058659222965,2018-04-02T16:25:28.000
7110,51.0482001823423,-114.055444610341,2018-04-02T17:12:56.000
7111,51.0673798693422,-114.028551292521,2018-04-02T18:39:59.000
7112,51.0731158013105,-114.026392444765,2018-04-02T18:39:59.000
7113,51.1757858885742,-113.974931319276,2018-04-03T04:37:55.000
7114,50.9320349202896,-113.968794969081,2018-04-03T11:34:27.000
7115,51.0887404631769,-114.062433733103,2018-04-03T11:37:19.000
7116,51.0815304591912,-114.032624934892,2018-04-03T13:29:28.000
7117,51.0495205789906,-114.094777207444,2018-04-03T17:41:48.000
7118,51.0519609880605,-114.085860347592,2018-04-03T17:41:48.000
7119,51.042233367055,-114.058337515879,2018-04-03T17:57:33.000
7120,50.9145280249869,-113.955927184323,2018-04-03T18:00:50.000
7121,51.0510771154668,-114.052233117932,2018-04-03T18:04:50.000
7122,50.9944912914264,-114.082229276089,2018-04-03T18:10:20.000
7123,50.9946015254432,-114.077058299052,2018-04-03T18:10:20.000
7124,51.0996978237373,-113.956527205475,2018-04-03T18:16:36.000
7125,51.0189509282397,-114.152818952107,2018-04-03T20:21:54.000
7126,51.052473506141,-113.935553325751,2018-04-03T20:48:14.000
7127,51.1543479324076,-113.928899564551,2018-04-03T21:00:30.000
7128,50.9796225277967,-114.072523196148,2018-04-03T21:24:12.000
7129,51.0370350874538,-114.008611991531,2018-04-03T23:33:01.000
7130,51.1602069454017,-114.070990210918,2018-04-04T01:33:14.000
7131,51.0521368187317,-113.982919320465,2018-04-04T08:28:47.000
7132,51.0455844910334,-114.08132471914,2018-04-04T09:46:17.000
7133,51.0009971347515,-114.121071289426,2018-04-04T10:54:00.000
7134,51.05083159402,-114.051856454357,2018-04-04T12:26:27.000
7135,51.0673798693422,-114.028551292521,2018-04-04T12:45:11.000
7136,51.0378241762423,-114.094709998213,2018-04-04T13:44:47.000
7137,50.9946015254432,-114.077058299052,2018-04-04T13:46:56.000
7138,51.0378506427734,-114.228349378593,2018-04-04T22:21:05.000
7139,50.9796225277967,-114.072523196148,2018-04-05T01:21:27.000
7140,51.0449859655463,-114.076378057758,2018-04-05T10:53:41.000
